set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
1 1 1818
1 2 1141
1 3 1278
1 4 1378
1 5 1567
1 6 1961
1 7 1103
1 8 1579
1 9 1306
1 10 1584
1 11 1101
1 12 1809
1 13 1483
1 14 1861
1 15 1653
1 16 1613
1 17 1880
1 18 1666
1 19 1954
1 20 1448
1 21 1505
1 22 1368
1 23 1222
1 24 1182
1 25 1685
1 26 1669
1 27 1814
1 28 1867
1 29 1407
1 30 1703
1 31 1547
1 32 1900
1 33 1433
1 34 1810
1 35 1994
1 36 1259
1 37 1228
1 38 1899
1 39 1042
1 40 1960
1 41 1215
1 42 1784
1 43 1489
1 44 1387
1 45 1410
1 46 1421
1 47 1965
1 48 1657
1 49 1948
1 50 1442
1 51 1952
1 52 1675
1 53 1547
1 54 1895
1 55 1199
1 56 1033
1 57 1435
1 58 1593
1 59 1288
1 60 1412
1 61 1765
1 62 1981
1 63 1664
1 64 1642
1 65 1062
1 66 1929
1 67 1879
1 68 1080
1 69 1725
1 70 1354
1 71 1354
1 72 1449
1 73 1112
1 74 1076
1 75 1430
1 76 1817
1 77 1253
1 78 1821
1 79 1992
1 80 1847
1 81 1705
1 82 1768
1 83 1443
1 84 1996
1 85 1594
1 86 1557
1 87 1320
1 88 1803
1 89 1367
1 90 1151
1 91 1315
1 92 1932
1 93 1291
1 94 1472
1 95 1007
1 96 1126
1 97 1221
1 98 1206
1 99 1058
1 100 1716
1 101 1686
1 102 1694
1 103 1184
1 104 1863
1 105 1800
1 106 1301
1 107 1651
1 108 1168
1 109 1053
1 110 1187
1 111 1606
1 112 1818
1 113 1495
1 114 1868
1 115 1006
1 116 1924
1 117 1352
1 118 1487
1 119 1434
1 120 1197
1 121 1614
1 122 1200
1 123 1575
1 124 1639
1 125 1602
1 126 1566
1 127 1649
1 128 1377
1 129 1078
1 130 1380
1 131 1563
1 132 1322
1 133 1893
1 134 1819
1 135 1083
1 136 1798
1 137 1739
1 138 1333
1 139 1784
1 140 1791
1 141 1008
1 142 1178
1 143 1083
1 144 1989
1 145 1314
1 146 1997
1 147 1125
1 148 1255
1 149 1682
1 150 1352
1 151 1795
1 152 1705
1 153 1960
1 154 1627
1 155 1654
1 156 1024
1 157 1476
1 158 1188
1 159 1071
1 160 1203
1 161 1461
1 162 1222
1 163 1332
1 164 1336
1 165 1287
1 166 1159
1 167 1008
1 168 1633
1 169 1043
1 170 1073
1 171 1368
1 172 1318
1 173 1471
1 174 1982
1 175 1109
1 176 1556
1 177 1818
1 178 1440
1 179 1191
1 180 1068
1 181 1601
1 182 1347
1 183 1063
1 184 1594
1 185 1852
1 186 1352
1 187 1044
1 188 1860
1 189 1844
1 190 1791
1 191 1160
1 192 1195
1 193 1852
1 194 1535
1 195 1207
1 196 1475
1 197 1964
1 198 1678
1 199 1323
1 200 1527
1 201 1484
1 202 1458
1 203 1851
1 204 1663
1 205 1953
1 206 1318
1 207 1772
1 208 1501
1 209 1318
1 210 1517
1 211 1502
1 212 1721
1 213 1285
1 214 1200
1 215 1305
1 216 1915
1 217 1388
1 218 1326
1 219 1144
1 220 1200
1 221 1793
1 222 1361
1 223 1209
1 224 1721
1 225 1389
1 226 1150
1 227 1940
1 228 1738
1 229 1175
1 230 1868
1 231 1798
1 232 1420
1 233 1491
1 234 1454
1 235 1582
1 236 1020
1 237 1119
1 238 1438
1 239 1570
1 240 1584
1 241 1780
1 242 1575
1 243 1259
1 244 1853
1 245 1063
1 246 1171
1 247 1994
1 248 1499
1 249 1324
1 250 1530
1 251 1259
1 252 1379
1 253 1569
1 254 1415
1 255 1918
1 256 1934
1 257 1869
1 258 1934
1 259 1188
1 260 1407
1 261 1329
1 262 1755
1 263 1609
1 264 1035
1 265 1148
1 266 1056
1 267 1821
1 268 1864
1 269 1793
1 270 1125
1 271 1405
1 272 1348
1 273 1828
1 274 1995
1 275 1574
1 276 1386
1 277 1422
1 278 1049
1 279 1009
1 280 1959
1 281 1074
1 282 1976
1 283 1600
1 284 1016
1 285 1572
1 286 1000
1 287 1393
1 288 1766
