set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
1 1 1576
1 2 1620
1 3 1087
1 4 1701
1 5 1884
1 6 1552
1 7 1527
1 8 1280
1 9 1638
1 10 1239
1 11 1313
1 12 1257
1 13 1050
1 14 1943
1 15 1494
1 16 1503
1 17 1939
1 18 1384
1 19 1863
1 20 1267
1 21 1199
1 22 1477
1 23 1395
1 24 1964
1 25 1038
1 26 1726
1 27 1678
1 28 1036
1 29 1030
1 30 1209
1 31 1586
1 32 1033
1 33 1499
1 34 1542
1 35 1009
1 36 1568
1 37 1272
1 38 1745
1 39 1891
1 40 1307
1 41 1336
1 42 1392
1 43 1386
1 44 1649
1 45 1426
1 46 1983
1 47 1385
1 48 1251
1 49 1075
1 50 1915
1 51 1219
1 52 1055
1 53 1156
1 54 1976
1 55 1804
1 56 1971
1 57 1451
1 58 1761
1 59 1018
1 60 1882
1 61 1281
1 62 1920
1 63 1583
1 64 1109
1 65 1717
1 66 1638
1 67 1243
1 68 1008
1 69 1413
1 70 1264
1 71 1512
1 72 1856
1 73 1592
1 74 1486
1 75 1775
1 76 1667
1 77 1208
1 78 1956
1 79 1024
1 80 1107
1 81 1826
1 82 1785
1 83 1013
1 84 1164
1 85 1242
1 86 1798
1 87 1105
1 88 1722
1 89 1387
1 90 1971
1 91 1600
1 92 1702
1 93 1520
1 94 1939
1 95 1827
1 96 1923
1 97 1282
1 98 1996
1 99 1767
1 100 1340
1 101 1600
1 102 1487
1 103 1511
1 104 1814
1 105 1000
1 106 1997
1 107 1308
1 108 1076
1 109 1351
1 110 1247
1 111 1510
1 112 1028
1 113 1571
1 114 1101
1 115 1175
1 116 1056
1 117 1328
1 118 1586
1 119 1621
1 120 1492
1 121 1265
1 122 1347
1 123 1705
1 124 1900
1 125 1782
1 126 1418
1 127 1118
1 128 1323
1 129 1905
1 130 1741
1 131 1463
1 132 1164
1 133 1279
1 134 1320
1 135 1414
1 136 1848
1 137 1807
1 138 1430
1 139 1719
1 140 1922
1 141 1966
1 142 1771
1 143 1346
1 144 1752
1 145 1349
1 146 1000
1 147 1540
1 148 1471
1 149 1439
1 150 1512
1 151 1082
1 152 1339
1 153 1164
1 154 1908
1 155 1520
1 156 1163
1 157 1255
1 158 1036
1 159 1663
1 160 1936
1 161 1950
1 162 1025
1 163 1121
1 164 1363
1 165 1055
1 166 1203
1 167 1156
1 168 1407
1 169 1917
1 170 1320
1 171 1649
1 172 1532
1 173 1322
1 174 1975
1 175 1442
1 176 1796
1 177 1854
1 178 1653
1 179 1852
1 180 1432
1 181 1757
1 182 1281
1 183 1628
1 184 1103
1 185 1814
1 186 1706
1 187 1140
1 188 1460
1 189 1286
1 190 1006
1 191 1078
1 192 1174
1 193 1438
1 194 1034
1 195 1436
1 196 1101
1 197 1687
1 198 1104
1 199 1077
1 200 1719
1 201 1892
1 202 1235
1 203 1646
1 204 1516
1 205 1842
1 206 1835
1 207 1116
1 208 1462
1 209 1434
1 210 1259
1 211 1758
1 212 1244
1 213 1619
1 214 1128
1 215 1799
1 216 1404
1 217 1606
1 218 1826
1 219 1565
1 220 1039
1 221 1377
1 222 1072
1 223 1380
1 224 1225
1 225 1049
1 226 1982
1 227 1010
1 228 1821
1 229 1091
1 230 1526
1 231 1924
1 232 1797
1 233 1949
1 234 1775
1 235 1163
1 236 1761
1 237 1106
1 238 1861
1 239 1091
1 240 1830
1 241 1097
1 242 1050
1 243 1814
1 244 1492
1 245 1521
1 246 1820
1 247 1546
1 248 1644
1 249 1584
1 250 1381
1 251 1701
1 252 1432
1 253 1187
1 254 1507
1 255 1996
1 256 1063
1 257 1117
1 258 1119
1 259 1351
1 260 1249
1 261 1340
1 262 1501
1 263 1848
1 264 1431
1 265 1961
1 266 1569
1 267 1559
1 268 1441
1 269 1852
1 270 1094
1 271 1495
1 272 1762
1 273 1504
1 274 1289
1 275 1481
1 276 1041
1 277 1113
1 278 1656
1 279 1225
1 280 1005
1 281 1449
1 282 1517
1 283 1361
1 284 1449
1 285 1530
1 286 1118
1 287 1759
1 288 1440
