set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
1 1 1897
1 2 1493
1 3 1254
1 4 1956
1 5 1498
1 6 1604
1 7 1572
1 8 1868
1 9 1702
1 10 1571
1 11 1731
1 12 1819
1 13 1753
1 14 1144
1 15 1544
1 16 1666
1 17 1695
1 18 1826
1 19 1081
1 20 1970
1 21 1040
1 22 1016
1 23 1854
1 24 1566
1 25 1665
1 26 1426
1 27 1198
1 28 1549
1 29 1494
1 30 1165
1 31 1629
1 32 1316
1 33 1983
1 34 1415
1 35 1466
1 36 1838
1 37 1943
1 38 1077
1 39 1491
1 40 1800
1 41 1733
1 42 1328
1 43 1927
1 44 1782
1 45 1352
1 46 1458
1 47 1531
1 48 1123
1 49 1465
1 50 1928
1 51 1060
1 52 1635
1 53 1887
1 54 1031
1 55 1908
1 56 1816
1 57 1570
1 58 1070
1 59 1193
1 60 1727
1 61 1607
1 62 1467
1 63 1068
1 64 1171
1 65 1292
1 66 1691
1 67 1540
1 68 1360
1 69 1780
1 70 1433
1 71 1592
1 72 1694
1 73 1349
1 74 1919
1 75 1859
1 76 1829
1 77 1826
1 78 1768
1 79 1672
1 80 1689
1 81 1190
1 82 1314
1 83 1735
1 84 1563
1 85 1883
1 86 1782
1 87 1207
1 88 1965
1 89 1875
1 90 1233
1 91 1497
1 92 1396
1 93 1996
1 94 1685
1 95 1524
1 96 1670
1 97 1578
1 98 1314
1 99 1747
1 100 1964
1 101 1936
1 102 1137
1 103 1728
1 104 1244
1 105 1715
1 106 1094
1 107 1522
1 108 1221
1 109 1641
1 110 1923
1 111 1671
1 112 1504
1 113 1700
1 114 1743
1 115 1080
1 116 1086
1 117 1283
1 118 1751
1 119 1557
1 120 1849
1 121 1322
1 122 1930
1 123 1308
1 124 1210
1 125 1955
1 126 1184
1 127 1155
1 128 1594
1 129 1748
1 130 1809
1 131 1762
1 132 1872
1 133 1995
1 134 1687
1 135 1656
1 136 1427
1 137 1155
1 138 1137
1 139 1320
1 140 1001
1 141 1921
1 142 1803
1 143 1138
1 144 1989
1 145 1983
1 146 1505
1 147 1473
1 148 1317
1 149 1000
1 150 1452
1 151 1668
1 152 1583
1 153 1812
1 154 1709
1 155 1233
1 156 1599
1 157 1438
1 158 1361
1 159 1023
1 160 1004
1 161 1867
1 162 1232
1 163 1667
1 164 1087
1 165 1199
1 166 1612
1 167 1041
1 168 1499
1 169 1148
1 170 1861
1 171 1061
1 172 1992
1 173 1445
1 174 1319
1 175 1587
1 176 1847
1 177 1181
1 178 1423
1 179 1700
1 180 1149
1 181 1602
1 182 1428
1 183 1157
1 184 1565
1 185 1403
1 186 1651
1 187 1282
1 188 1780
1 189 1050
1 190 1641
1 191 1097
1 192 1243
1 193 1156
1 194 1170
1 195 1952
1 196 1393
1 197 1444
1 198 1471
1 199 1453
1 200 1999
1 201 1327
1 202 1611
1 203 1961
1 204 1799
1 205 1649
1 206 1415
1 207 1442
1 208 1061
1 209 1594
1 210 1848
1 211 1953
1 212 1257
1 213 1314
1 214 1254
1 215 1549
1 216 1475
1 217 1307
1 218 1365
1 219 1875
1 220 1746
1 221 1056
1 222 1483
1 223 1252
1 224 1936
1 225 1993
1 226 1741
1 227 1511
1 228 1355
1 229 1282
1 230 1855
1 231 1370
1 232 1747
1 233 1486
1 234 1262
1 235 1641
1 236 1807
1 237 1626
1 238 1063
1 239 1030
1 240 1897
1 241 1676
1 242 1665
1 243 1830
1 244 1098
1 245 1018
1 246 1539
1 247 1273
1 248 1273
1 249 1894
1 250 1994
1 251 1836
1 252 1275
1 253 1377
1 254 1377
1 255 1270
1 256 1988
1 257 1911
1 258 1595
1 259 1644
1 260 1322
1 261 1923
1 262 1387
1 263 1173
1 264 1842
1 265 1570
1 266 1224
1 267 1128
1 268 1183
1 269 1122
1 270 1270
1 271 1587
1 272 1899
1 273 1039
1 274 1289
1 275 1334
1 276 1910
1 277 1251
1 278 1919
1 279 1666
1 280 1199
1 281 1689
1 282 1211
1 283 1395
1 284 1925
1 285 1588
1 286 1843
1 287 1838
1 288 1586
